Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
China,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
China,4,0,0,0,0.008,0.008,0.008,0.016,0.052,0.144,0.32,0.592,3.48,2.708,1.524,1.336,0.744,0.592,0.556,0.544,0.456,0.2,0.192,0.148,0.42,0.292,0.252,0.24,0.224,0.036,0.222666667,0.244
China,5,0,0,0,0.01,0.01,0.01,0.02,0.065,0.18,0.4,0.74,4.35,3.385,1.905,1.67,0.93,0.74,0.695,0.68,0.57,0.25,0.24,0.185,0.525,0.365,0.315,0.3,0.28,0.045,0.278333333,0.305
China,10,0,0,0,0.02,0.02,0.02,0.04,0.13,0.36,0.8,1.48,8.7,6.77,3.81,3.34,1.86,1.48,1.39,1.36,1.14,0.5,0.48,0.37,1.05,0.73,0.63,0.6,0.56,0.09,0.556666667,0.61
China,13,0,0,0,0.026,0.026,0.026,0.052,0.169,0.468,1.04,1.924,11.31,8.801,4.953,4.342,2.418,1.924,1.807,1.768,1.482,0.65,0.624,0.481,1.365,0.949,0.819,0.78,0.728,0.117,0.723666667,0.793
China,14,0,0,0,0.028,0.028,0.028,0.056,0.182,0.504,1.12,2.072,12.18,9.478,5.334,4.676,2.604,2.072,1.946,1.904,1.596,0.7,0.672,0.518,1.47,1.022,0.882,0.84,0.784,0.126,0.779333333,0.854
China,17,0,0,0,0.034,0.034,0.034,0.068,0.221,0.612,1.36,2.516,14.79,11.509,6.477,5.678,3.162,2.516,2.363,2.312,1.938,0.85,0.816,0.629,1.785,1.241,1.071,1.02,0.952,0.153,0.946333333,1.037
China,18,0,0,0,0.036,0.036,0.036,0.072,0.234,0.648,1.44,2.664,15.66,12.186,6.858,6.012,3.348,2.664,2.502,2.448,2.052,0.9,0.864,0.666,1.89,1.314,1.134,1.08,1.008,0.162,1.002,1.098
China,21,0,0,0,0.042,0.042,0.042,0.084,0.273,0.756,1.68,3.108,18.27,14.217,8.001,7.014,3.906,3.108,2.919,2.856,2.394,1.05,1.008,0.777,2.205,1.533,1.323,1.26,1.176,0.189,1.169,1.281
China,24,0,0,0,0.048,0.048,0.048,0.096,0.312,0.864,1.92,3.552,20.88,16.248,9.144,8.016,4.464,3.552,3.336,3.264,2.736,1.2,1.152,0.888,2.52,1.752,1.512,1.44,1.344,0.216,1.336,1.464
China,29,0,0,0,0.058,0.058,0.058,0.116,0.377,1.044,2.32,4.292,25.23,19.633,11.049,9.686,5.394,4.292,4.031,3.944,3.306,1.45,1.392,1.073,3.045,2.117,1.827,1.74,1.624,0.261,1.614333333,1.769
China,32,0,0,0,0.064,0.064,0.064,0.128,0.416,1.152,2.56,4.736,27.84,21.664,12.192,10.688,5.952,4.736,4.448,4.352,3.648,1.6,1.536,1.184,3.36,2.336,2.016,1.92,1.792,0.288,1.781333333,1.952
China,36,0,0,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
China,39,0,0,0,0.078,0.078,0.078,0.156,0.507,1.404,3.12,5.772,33.93,26.403,14.859,13.026,7.254,5.772,5.421,5.304,4.446,1.95,1.872,1.443,4.095,2.847,2.457,2.34,2.184,0.351,2.171,2.379
China,42,0,0,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
China,45,0,0,0,0.09,0.09,0.09,0.18,0.585,1.62,3.6,6.66,39.15,30.465,17.145,15.03,8.37,6.66,6.255,6.12,5.13,2.25,2.16,1.665,4.725,3.285,2.835,2.7,2.52,0.405,2.505,2.745
China,49,0,0,0,0.098,0.098,0.098,0.196,0.637,1.764,3.92,7.252,42.63,33.173,18.669,16.366,9.114,7.252,6.811,6.664,5.586,2.45,2.352,1.813,5.145,3.577,3.087,2.94,2.744,0.441,2.727666667,2.989
China,55,3,0,0,0.11,0.11,0.11,0.22,0.715,1.98,4.4,8.14,47.85,37.235,20.955,18.37,10.23,8.14,7.645,7.48,6.27,2.75,2.64,2.035,5.775,4.015,3.465,3.3,3.08,0.495,3.061666667,3.355
China,59,3,0,0,0.118,0.118,0.118,0.236,0.767,2.124,4.72,8.732,51.33,39.943,22.479,19.706,10.974,8.732,8.201,8.024,6.726,2.95,2.832,2.183,6.195,4.307,3.717,3.54,3.304,0.531,3.284333333,3.599
China,63,6,1,0,0.126,0.126,0.126,0.252,0.819,2.268,5.04,9.324,54.81,42.651,24.003,21.042,11.718,9.324,8.757,8.568,7.182,3.15,3.024,2.331,6.615,4.599,3.969,3.78,3.528,0.567,3.507,3.843
China,65,6,1,0,0.13,0.13,0.13,0.26,0.845,2.34,5.2,9.62,56.55,44.005,24.765,21.71,12.09,9.62,9.035,8.84,7.41,3.25,3.12,2.405,6.825,4.745,4.095,3.9,3.64,0.585,3.618333333,3.965
China,70,10,1,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
China,71,12,1,0,0.142,0.142,0.142,0.284,0.923,2.556,5.68,10.508,61.77,48.067,27.051,23.714,13.206,10.508,9.869,9.656,8.094,3.55,3.408,2.627,7.455,5.183,4.473,4.26,3.976,0.639,3.952333333,4.331
China,75,12,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,76,12,1,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,20,1,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,22,1,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,24,1,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,25,2,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,28,2,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,30,2,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,30,2,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,34,2,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,43,2,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,52,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,62,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,64,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,66,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,68,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,69,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,70,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,71,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,72,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,76,73,3,0,0.152,0.152,0.152,0.304,0.988,2.736,6.08,11.248,66.12,51.452,28.956,25.384,14.136,11.248,10.564,10.336,8.664,3.8,3.648,2.812,7.98,5.548,4.788,4.56,4.256,0.684,4.230666667,4.636
China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
China,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
China,7,0,0,0,0.014,0.014,0.014,0.028,0.091,0.252,0.56,1.036,6.09,4.739,2.667,2.338,1.302,1.036,0.973,0.952,0.798,0.35,0.336,0.259,0.735,0.511,0.441,0.42,0.392,0.063,0.389666667,0.427
China,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
China,15,0,0,0,0.03,0.03,0.03,0.06,0.195,0.54,1.2,2.22,13.05,10.155,5.715,5.01,2.79,2.22,2.085,2.04,1.71,0.75,0.72,0.555,1.575,1.095,0.945,0.9,0.84,0.135,0.835,0.915
China,16,0,0,0,0.032,0.032,0.032,0.064,0.208,0.576,1.28,2.368,13.92,10.832,6.096,5.344,2.976,2.368,2.224,2.176,1.824,0.8,0.768,0.592,1.68,1.168,1.008,0.96,0.896,0.144,0.890666667,0.976
China,19,0,0,0,0.038,0.038,0.038,0.076,0.247,0.684,1.52,2.812,16.53,12.863,7.239,6.346,3.534,2.812,2.641,2.584,2.166,0.95,0.912,0.703,1.995,1.387,1.197,1.14,1.064,0.171,1.057666667,1.159
China,20,1,0,0,0.04,0.04,0.04,0.08,0.26,0.72,1.6,2.96,17.4,13.54,7.62,6.68,3.72,2.96,2.78,2.72,2.28,1,0.96,0.74,2.1,1.46,1.26,1.2,1.12,0.18,1.113333333,1.22
China,23,1,0,0,0.046,0.046,0.046,0.092,0.299,0.828,1.84,3.404,20.01,15.571,8.763,7.682,4.278,3.404,3.197,3.128,2.622,1.15,1.104,0.851,2.415,1.679,1.449,1.38,1.288,0.207,1.280333333,1.403
China,27,1,0,0,0.054,0.054,0.054,0.108,0.351,0.972,2.16,3.996,23.49,18.279,10.287,9.018,5.022,3.996,3.753,3.672,3.078,1.35,1.296,0.999,2.835,1.971,1.701,1.62,1.512,0.243,1.503,1.647
China,34,1,0,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
China,35,1,0,0,0.07,0.07,0.07,0.14,0.455,1.26,2.8,5.18,30.45,23.695,13.335,11.69,6.51,5.18,4.865,4.76,3.99,1.75,1.68,1.295,3.675,2.555,2.205,2.1,1.96,0.315,1.948333333,2.135
China,42,3,0,0,0.084,0.084,0.084,0.168,0.546,1.512,3.36,6.216,36.54,28.434,16.002,14.028,7.812,6.216,5.838,5.712,4.788,2.1,2.016,1.554,4.41,3.066,2.646,2.52,2.352,0.378,2.338,2.562
China,46,4,0,0,0.092,0.092,0.092,0.184,0.598,1.656,3.68,6.808,40.02,31.142,17.526,15.364,8.556,6.808,6.394,6.256,5.244,2.3,2.208,1.702,4.83,3.358,2.898,2.76,2.576,0.414,2.560666667,2.806
China,50,5,0,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
China,52,5,0,0,0.104,0.104,0.104,0.208,0.676,1.872,4.16,7.696,45.24,35.204,19.812,17.368,9.672,7.696,7.228,7.072,5.928,2.6,2.496,1.924,5.46,3.796,3.276,3.12,2.912,0.468,2.894666667,3.172
China,54,5,0,0,0.108,0.108,0.108,0.216,0.702,1.944,4.32,7.992,46.98,36.558,20.574,18.036,10.044,7.992,7.506,7.344,6.156,2.7,2.592,1.998,5.67,3.942,3.402,3.24,3.024,0.486,3.006,3.294
China,58,5,0,0,0.116,0.116,0.116,0.232,0.754,2.088,4.64,8.584,50.46,39.266,22.098,19.372,10.788,8.584,8.062,7.888,6.612,2.9,2.784,2.146,6.09,4.234,3.654,3.48,3.248,0.522,3.228666667,3.538
China,58,5,0,0,0.116,0.116,0.116,0.232,0.754,2.088,4.64,8.584,50.46,39.266,22.098,19.372,10.788,8.584,8.062,7.888,6.612,2.9,2.784,2.146,6.09,4.234,3.654,3.48,3.248,0.522,3.228666667,3.538
China,60,6,0,0,0.12,0.12,0.12,0.24,0.78,2.16,4.8,8.88,52.2,40.62,22.86,20.04,11.16,8.88,8.34,8.16,6.84,3,2.88,2.22,6.3,4.38,3.78,3.6,3.36,0.54,3.34,3.66
China,61,6,0,0,0.122,0.122,0.122,0.244,0.793,2.196,4.88,9.028,53.07,41.297,23.241,20.374,11.346,9.028,8.479,8.296,6.954,3.05,2.928,2.257,6.405,4.453,3.843,3.66,3.416,0.549,3.395666667,3.721
China,65,6,0,0,0.13,0.13,0.13,0.26,0.845,2.34,5.2,9.62,56.55,44.005,24.765,21.71,12.09,9.62,9.035,8.84,7.41,3.25,3.12,2.405,6.825,4.745,4.095,3.9,3.64,0.585,3.618333333,3.965
China,68,7,0,0,0.136,0.136,0.136,0.272,0.884,2.448,5.44,10.064,59.16,46.036,25.908,22.712,12.648,10.064,9.452,9.248,7.752,3.4,3.264,2.516,7.14,4.964,4.284,4.08,3.808,0.612,3.785333333,4.148
China,70,8,0,0,0.14,0.14,0.14,0.28,0.91,2.52,5.6,10.36,60.9,47.39,26.67,23.38,13.02,10.36,9.73,9.52,7.98,3.5,3.36,2.59,7.35,5.11,4.41,4.2,3.92,0.63,3.896666667,4.27
China,72,8,0,0,0.144,0.144,0.144,0.288,0.936,2.592,5.76,10.656,62.64,48.744,27.432,24.048,13.392,10.656,10.008,9.792,8.208,3.6,3.456,2.664,7.56,5.256,4.536,4.32,4.032,0.648,4.008,4.392
China,73,8,0,0,0.146,0.146,0.146,0.292,0.949,2.628,5.84,10.804,63.51,49.421,27.813,24.382,13.578,10.804,10.147,9.928,8.322,3.65,3.504,2.701,7.665,5.329,4.599,4.38,4.088,0.657,4.063666667,4.453
China,75,10,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,16,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,17,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,26,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,27,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,34,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,35,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,38,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,43,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,45,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,49,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,52,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,54,0,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,59,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,63,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,65,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,65,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,67,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,70,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,70,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,70,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,71,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,73,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,73,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,73,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
China,75,74,1,0,0.15,0.15,0.15,0.3,0.975,2.7,6,11.1,65.25,50.775,28.575,25.05,13.95,11.1,10.425,10.2,8.55,3.75,3.6,2.775,7.875,5.475,4.725,4.5,4.2,0.675,4.175,4.575
